Firma,Date,Close
AAPL,2023-01-03,125.06999969482422
AAPL,2023-01-04,126.36000061035156
AAPL,2023-01-05,125.0199966430664
AAPL,2023-01-06,129.6199951171875
AAPL,2023-01-09,130.14999389648438
AAPL,2023-01-10,130.72999572753906
AAPL,2023-01-11,133.49000549316406
AAPL,2023-01-12,133.41000366210938
AAPL,2023-01-13,134.75999450683594
AAPL,2023-01-17,135.94000244140625
AAPL,2023-01-18,135.2100067138672
AAPL,2023-01-19,135.27000427246094
AAPL,2023-01-20,137.8699951171875
AAPL,2023-01-23,141.11000061035156
AAPL,2023-01-24,142.52999877929688
AAPL,2023-01-25,141.86000061035156
AAPL,2023-01-26,143.9600067138672
AAPL,2023-01-27,145.92999267578125
AAPL,2023-01-30,143.0
AAPL,2023-01-31,144.2899932861328
AAPL,2023-02-01,145.42999267578125
AAPL,2023-02-02,150.82000732421875
AAPL,2023-02-03,154.5
AAPL,2023-02-06,151.72999572753906
AAPL,2023-02-07,154.64999389648438
AAPL,2023-02-08,151.9199981689453
AAPL,2023-02-09,150.8699951171875
AAPL,2023-02-10,151.00999450683594
AAPL,2023-02-13,153.85000610351562
AAPL,2023-02-14,153.1999969482422
AAPL,2023-02-15,155.3300018310547
AAPL,2023-02-16,153.7100067138672
AAPL,2023-02-17,152.5500030517578
AAPL,2023-02-21,148.47999572753906
AAPL,2023-02-22,148.91000366210938
AAPL,2023-02-23,149.39999389648438
AAPL,2023-02-24,146.7100067138672
AAPL,2023-02-27,147.9199981689453
AAPL,2023-02-28,147.41000366210938
AAPL,2023-03-01,145.30999755859375
AAPL,2023-03-02,145.91000366210938
AAPL,2023-03-03,151.02999877929688
AAPL,2023-03-06,153.8300018310547
AAPL,2023-03-07,151.60000610351562
AAPL,2023-03-08,152.8699951171875
AAPL,2023-03-09,150.58999633789062
AAPL,2023-03-10,148.5
AAPL,2023-03-13,150.47000122070312
AAPL,2023-03-14,152.58999633789062
AAPL,2023-03-15,152.99000549316406
AAPL,2023-03-16,155.85000610351562
AAPL,2023-03-17,155.0
AAPL,2023-03-20,157.39999389648438
AAPL,2023-03-21,159.27999877929688
AAPL,2023-03-22,157.8300018310547
AAPL,2023-03-23,158.92999267578125
AAPL,2023-03-24,160.25
AAPL,2023-03-27,158.27999877929688
AAPL,2023-03-28,157.64999389648438
AAPL,2023-03-29,160.77000427246094
AAPL,2023-03-30,162.36000061035156
AAPL,2023-03-31,164.89999389648438
AAPL,2023-04-03,166.1699981689453
AAPL,2023-04-04,165.6300048828125
AAPL,2023-04-05,163.75999450683594
AAPL,2023-04-06,164.66000366210938
AAPL,2023-04-10,162.02999877929688
AAPL,2023-04-11,160.8000030517578
AAPL,2023-04-12,160.10000610351562
AAPL,2023-04-13,165.55999755859375
AAPL,2023-04-14,165.2100067138672
AAPL,2023-04-17,165.22999572753906
AAPL,2023-04-18,166.47000122070312
AAPL,2023-04-19,167.6300048828125
AAPL,2023-04-20,166.64999389648438
AAPL,2023-04-21,165.02000427246094
AAPL,2023-04-24,165.3300018310547
AAPL,2023-04-25,163.77000427246094
AAPL,2023-04-26,163.75999450683594
AAPL,2023-04-27,168.41000366210938
AAPL,2023-04-28,169.67999267578125
AAPL,2023-05-01,169.58999633789062
AAPL,2023-05-02,168.5399932861328
AAPL,2023-05-03,167.4499969482422
AAPL,2023-05-04,165.7899932861328
AAPL,2023-05-05,173.57000732421875
AAPL,2023-05-08,173.5
AAPL,2023-05-09,171.77000427246094
AAPL,2023-05-10,173.55999755859375
AAPL,2023-05-11,173.75
AAPL,2023-05-12,172.57000732421875
AAPL,2023-05-15,172.07000732421875
AAPL,2023-05-16,172.07000732421875
AAPL,2023-05-17,172.69000244140625
AAPL,2023-05-18,175.0500030517578
AAPL,2023-05-19,175.16000366210938
AAPL,2023-05-22,174.1999969482422
AAPL,2023-05-23,171.55999755859375
AAPL,2023-05-24,171.83999633789062
AAPL,2023-05-25,172.99000549316406
AAPL,2023-05-26,175.42999267578125
AAPL,2023-05-30,177.3000030517578
AAPL,2023-05-31,177.25
AAPL,2023-06-01,180.08999633789062
